,lat,lon,reason,name,dia,year,season
42,51.24961192779989,6.71336869101511,abgestorben,Süßkirsche,120,2020,so
43,51.24947701947197,6.713739815597721,abgestorben,Süßkirsche,110,2020,so
44,51.24671029863614,6.7189534982328,abgestorben,Buche,120,2020,so
45,51.246901327523915,6.719163232710266,Sturmschaden,Holländische Linde,125,2020,so
46,51.24688849812602,6.719141653305098,abgestorben,Süßkirsche,50,2020,so
47,51.246846480282095,6.719126481243348,absterbend,Süßkirsche,60,2020,so
48,51.2468395087401,6.719082515813741,abgestorben,Süßkirsche,70,2020,so
49,51.24680497706359,6.7190546845586505,absterbend,Süßkirsche,70,2020,so
50,51.246788902357046,6.719023458475804,abgestorben,Süßkirsche,80,2020,so
51,51.246752850358455,6.719000665302325,absterbend,Süßkirsche,90,2020,so
52,51.246748742022135,6.718946750905659,abgestorben,Süßkirsche,100,2020,so
53,51.24672479677722,6.718908470311795,abgestorben,Süßkirsche,110,2020,so
54,51.24678732126858,6.718942360063791,absterbend,Süßkirsche,120,2020,so
55,51.24679538279893,6.7189592125835205,abgestorben,Süßkirsche,130,2020,so
56,51.24682700974061,6.7189994762897305,abgestorben,Süßkirsche,140,2020,so
57,51.246841605646104,6.719033256966346,absterbend,Süßkirsche,150,2020,so
58,51.245895492501475,6.716079083648133,absterbend,Stieleiche,170,2020,so
59,51.24625646030837,6.715606516805452,großflächiger Stammschaden & Schrägstand,Winterlinde,185,2020,so
60,51.24677988935308,6.714856716982312,abgestorben,Feldahorn,110,2020,so
61,51.24707822815178,6.714294598265949,abgestorben,Süßkirsche,100,2020,so
62,51.24693756589581,6.714596860245535,abgestorben,Süßkirsche,120,2020,so
63,51.24225456538885,6.750341047118517,abgestorben,Süßkirsche,89,2020,so
64,51.246109966300104,6.739894310158162,Pilzbefall,Silberweide,90,2020,so
65,51.24608849368984,6.7399790196531955,abgestorben,Silberweide,90,2020,so
66,51.246069511227496,6.7400390299211645,Stammschäden,Silberweide,90,2020,so
67,51.250953785289866,6.726538168785722,Pilzbefall,Walnuss,165,2020,so
68,51.245693907781636,6.729004593277298,abgestorben,Silberweide,245,2020,so
69,51.24576021796315,6.729066903738056,absterbend,Silberweide,245,2020,so
70,51.24039675409369,6.742730718390894,abgestorben,Süßkirsche,90,2020,so
71,51.23903044997383,6.737149779221951,Rußrindenkrankheit,Spitzahorn,90,2020,so
72,51.23914519369289,6.7372524824000255,Sturmschaden,Spitzahorn,150,2020,so
73,51.239132792546386,6.753953854518991,Pilzbefall: Austernseitling,Walnuss,165,2020,so
74,51.24270604928845,6.730034860908374,Pilzbefall,Silberahorn,210,2020,so
75,51.242839060532,6.729804296708711,absterbend,Feldahorn,125,2020,so
76,51.24287530090898,6.729322583009473,Stammfäule,Holzpappel,240,2020,so
77,51.23635624982089,6.753538733924488,abgestorben,Sandbirke,123,2020,so
78,51.23611074138184,6.752801968633054,Pilzbefall,Robinie,165,2020,so
79,51.23676506723042,6.755780858309947,großflächiger Stammschaden & Stammfäule,Walnuss,140,2020,so
80,51.23691108917062,6.755377525225488,Rußrindenkrankheit,Spitzahorn,245,2020,so
81,51.247911038587105,6.730752755590809,großflächiger Stammschaden & Stammfäule,Spitzahorn,180,2020,so
82,51.22675769196639,6.693247740381241,großflächiger Stammschaden & Stammfäule,Holländische Linde,130,2020,so
83,51.23233742107891,6.7144954692426655,abgestorben,Feldahorn,90,2020,so
84,51.232158774811815,6.714432150336076,abgestorben,Eberesche,300,2020,so
85,51.236329630762846,6.7204181082674,abgestorben,Robinie,180,2020,so
86,51.236383445620405,6.721588167268628,abgestorben,Sandbirke,120,2020,so
87,51.23616342599512,6.723930764589608,großflächiger Stammschaden,Bergahorn,95,2020,so
88,51.23775866539248,6.7105527457353675,Pilzbefall: Hallimasch,Ross-Kastanie,234,2020,so
89,51.23832877350417,6.709350480593872,Rußrindenkrankheit,Bergahorn,90,2020,so
90,51.237976184614226,6.709749115088656,Pilzbefall,Holländische Linde,60,2020,so
91,51.23701601646717,6.735221443955287,großflächiger Stammschaden & Stammfäule,Feldahorn,89,2020,so
92,51.2373120902916,6.735503422162751,Stammfäule,Feldahorn,110,2020,so
93,51.23729581221647,6.735489336518983,Stammfäule,Feldahorn,100,2020,so
94,51.24735566206183,6.719775634701637,Rußrindenkrankheit,Spitzahorn,180,2020,so
95,51.247298734847625,6.720125848707881,abgestorben,Buche,145,2020,so
96,51.24711263828976,6.720219895059193,abgestorben,Stieleiche,125,2020,so
97,51.247091299034004,6.720333795214782,abgestorben,Stieleiche,90,2020,so
98,51.24674370891139,6.720483210651902,abgestorben,Süßkirsche,90,2020,so
99,51.24675781643415,6.720261197356628,abgestorben,Stieleiche,260,2020,so
100,51.24679911108119,6.7200962105297934,absterbend,Süßkirsche,90,2020,so
101,51.24689582319626,6.720080319045716,Pilzbefall,Süßkirsche,90,2020,so
102,51.2470850139144,6.719655975362268,Rußrindenkrankheit,Spitzahorn,500,2020,so
103,51.234070003676294,6.704929884021689,Rußrindenkrankheit,Spitzahorn,80,2020,so
104,51.234068259839,6.7049509977343575,Sturmschaden: Sturmwurf,Silberweide,250,2020,so
105,51.23406499667212,6.705050506400907,Sturmschaden: Sturmbruch,Silberpappel,222,2020,so
106,51.234028200728204,6.705264969356072,Rußrindenkrankheit,Spitzahorn,200,2020,so
107,51.233985301737484,6.705736783263498,abgestorben,Silberweide,123,2020,so
108,51.23403458348589,6.705219054045633,abgestorben,Stieleiche,60,2020,so
109,51.23396302911554,6.705871140383087,Pilzbefall,Bergahorn,60,2020,so
110,51.23396465667891,6.7055414810740075,Rußrindenkrankheit,Spitzahorn,110,2020,so
111,51.23396668073205,6.7056080047922855,Rußrindenkrankheit,Spitzahorn,120,2020,so
112,51.23396270603899,6.705666676150456,Sturmschaden,Silberpappel,70,2020,so
113,51.233943349378606,6.706101052347137,Rußrindenkrankheit,Spitzahorn,160,2020,so
114,51.233942187450374,6.706115167430018,Rußrindenkrankheit,Spitzahorn,80,2020,so
115,51.233931850602644,6.706225422920219,abgestorben,Süßkirsche,80,2020,so
116,51.233851226425934,6.707011441985627,Rußrindenkrankheit,Bergahorn,110,2020,so
117,51.23383180631567,6.707034497709158,Rußrindenkrankheit,Bergahorn,110,2020,so
118,51.233828222819454,6.706929660070628,Rußrindenkrankheit,Spitzahorn,45,2020,so
119,51.233771655359256,6.707782639861701,abgestorben,Süßkirsche,100,2020,so
120,51.23355894752946,6.708532809638879,absterbend,Feldahorn,180,2020,so
121,51.2351044628483,6.745702104977506,Pilzbefall: Brandkrustenpilz,Silberahorn,210,2020,so
122,51.2512760606967,6.755455550873379,Stammfäule,Ross-Kastanie,235,2020,so
123,51.26975542369172,6.750676118524746,abgestorben,Waldkiefer,50,2020,so
124,51.270661487516,6.749658941837687,abgestorben,Waldkiefer,30,2020,so
125,51.26637626229315,6.7427686632341945,Rußrindenkrankheit,Bergahorn,70,2020,so
126,51.27022171599746,6.7482009971964905,abgestorben,Sandbirke,50,2020,so
127,51.268512780940206,6.768824110203723,absterbend,Sandbirke,"110, 100, 85",2020,so
128,51.26849822151942,6.768864485257119,absterbend,Sandbirke,"110, 85",2020,so
129,51.26706924682049,6.752620105609419,abgestorben,Sandbirke,100,2020,so
130,51.252758411781464,6.7641000758202585,Pilzbefall: Wulstiger Lackporling,Winterlinde,80,2020,so
131,51.270492973459476,6.734220951997628,großflächiger Stammschaden,Bergahorn,2x 70,2020,so
132,51.270676656248035,6.736738438993656,abgestorben,Abendländischer Lebensbaum,55,2020,so
133,51.27067764296016,6.736761562029826,abgestorben,Abendländischer Lebensbaum,60,2020,so
134,51.26986976940074,6.735508531640702,absterbend,Fichte,100,2020,so
135,51.26960355235542,6.7369416737944325,abgestorben,Salweide,80,2020,so
136,51.26944510939164,6.737973709042689,Rußrindenkrankheit,Bergahorn,"40, 60",2020,so
137,51.270040343743545,6.733539219947853,abgestorben,Sandbirke,60,2020,so
138,51.270285133161316,6.732705416377701,abgestorben,Fichte,90,2020,so
139,51.270122012347365,6.731582075258934,abgestorben,Salweide,50,2020,so
140,51.270032154281104,6.731316131388367,abgestorben,Bergahorn,60,2020,so
141,51.27101633415222,6.731572776292838,Rußrindenkrankheit,Bergahorn,30,2020,so
142,51.270993865914285,6.731582631648854,Rußrindenkrankheit,Bergahorn,25,2020,so
143,51.26796303777519,6.727505966551408,Rußrindenkrankheit,Bergahorn,100,2020,so
144,51.267632522451926,6.727257121007545,abgestorben,Bergahorn,40,2020,so
145,51.26615503283784,6.726675973707416,abgestorben,Bergahorn,40,2020,so
146,51.265756761128934,6.725837075823987,abgestorben,Eberesche,50,2020,so
147,51.26854942632843,6.744482594912197,abgestorben,Zitterpappel,60,2020,so
148,51.26856746998175,6.737557546825503,Rußrindenkrankheit,Bergahorn,6x50,2020,so
149,51.26883926460445,6.737579422604015,Rußrindenkrankheit,Bergahorn,70,2020,so
150,51.26855448869682,6.740124549081241,Rußrindenkrankheit,Bergahorn,70,2020,so
151,51.26876710080325,6.7415894652812245,Rußrindenkrankheit,Bergahorn,70,2020,so
152,51.26864273291826,6.7421340418979065,Rußrindenkrankheit,Bergahorn,100,2020,so
153,51.26857379573134,6.7420423756784364,Rußrindenkrankheit,Bergahorn,70,2020,so
154,51.26830681382961,6.742018227988821,absterbend,Buche,100,2020,so
155,51.26896195272067,6.743945554646291,abgestorben,Waldkiefer,80,2020,so
156,51.269001524331856,6.744010854838753,absterbend,Waldkiefer,80,2020,so
157,51.267995769315576,6.7321966728382465,Rußrindenkrankheit,Bergahorn,90,2020,so
158,51.268059657108296,6.732277932573553,Rußrindenkrankheit,Bergahorn,90,2020,so
159,51.26811893073643,6.732121097058108,Rußrindenkrankheit,Bergahorn,90,2020,so
160,51.268997198061435,6.732021100234543,Rußrindenkrankheit,Bergahorn,80,2020,so
161,51.26899816107757,6.73203831261658,Rußrindenkrankheit,Bergahorn,80,2020,so
162,51.26901304932579,6.7324725030707135,Sturmschaden: Sturmwurf,Waldkiefer,100,2020,so
163,51.26887029445,6.732896603747139,Rußrindenkrankheit,Bergahorn,20-30,2020,so
164,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
165,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
166,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
167,51.26878480369648,6.738022812006147,Rußrindenkrankheit,Bergahorn,50,2020,so
168,51.26874970326876,6.73732811894066,Rußrindenkrankheit,Bergahorn,50,2020,so
169,51.26890899994606,6.733799299509267,Rußrindenkrankheit,Bergahorn,60,2020,so
170,51.26884612523508,6.733352457981549,Rußrindenkrankheit,Bergahorn,100,2020,so
171,51.268446304437646,6.769450821387585,absterbend,Sandbirke,220,2020,so
172,51.268424142789485,6.769491319896432,absterbend,Sandbirke,240,2020,so
173,51.26967082766571,6.737737767947882,Rußrindenkrankheit,Bergahorn,90,2020,so
174,51.26883926460445,6.737579422604015,Rußrindenkrankheit,Bergahorn,70,2020,so
175,51.26883926460445,6.737579422604015,Rußrindenkrankheit,Bergahorn,70,2020,so
176,51.26883926460445,6.737579422604015,Rußrindenkrankheit,Bergahorn,70,2020,so
177,51.26883926460445,6.737579422604015,Rußrindenkrankheit,Bergahorn,70,2020,so
178,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
179,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
180,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
181,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
182,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
183,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
184,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
185,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
186,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
187,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
188,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
189,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
190,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
191,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
192,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
193,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
194,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
195,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
196,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
197,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
198,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
199,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
200,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
201,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
202,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
203,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
204,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
205,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
206,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
207,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
208,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
209,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
210,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
211,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
212,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
213,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
214,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
215,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
216,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
217,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
218,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
219,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
220,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
221,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
222,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
223,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
224,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
225,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
226,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
227,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
228,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
229,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
230,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
231,51.2695484786496,6.737660197555009,Rußrindenkrankheit,Bergahorn,50,2020,so
232,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
233,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
234,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
235,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
236,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
237,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
238,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
239,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
240,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
241,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
242,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
243,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
244,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
245,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
246,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
247,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
248,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
249,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
250,51.26954379262738,6.737543390784228,Rußrindenkrankheit,Bergahorn,50,2020,so
251,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
252,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
253,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
254,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
255,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
256,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
257,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
258,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
259,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
260,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
261,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
262,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
263,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
264,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
265,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
266,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
267,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
268,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
269,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
270,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
271,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
272,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
273,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
274,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
275,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
276,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
277,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
278,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
279,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
280,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
281,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
282,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
283,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
284,51.26870777139793,6.7389873454183515,Rußrindenkrankheit,Bergahorn,50,2020,so
